R00,G00,B00,R01,G01,B01,R02,G02,B02,R10,G10,B10,R11,G11,B11,R12,G12,B12,R20,G20,B20,R21,G21,B21,R22,G22,B22,CLOUD
65,129,133,66,129,136,67,131,135,63,127,133,65,124,134,66,129,134,65,126,133,66,126,133,67,129,132,1
66,129,136,67,131,135,68,132,135,65,124,134,66,129,134,67,130,133,66,126,133,67,129,132,67,130,131,1
67,131,135,68,132,135,69,134,137,66,129,134,67,130,133,68,132,136,67,129,132,67,130,131,68,134,135,1
68,132,135,69,134,137,72,135,139,67,130,133,68,132,136,70,131,139,67,130,131,68,134,135,70,132,139,1
69,134,137,72,135,139,74,136,141,68,132,136,70,131,139,73,136,142,68,134,135,70,132,139,73,137,142,1
72,135,139,74,136,141,73,137,144,70,131,139,73,136,142,72,138,144,70,132,139,73,137,142,73,139,144,1
74,136,141,73,137,144,72,140,144,73,136,142,72,138,144,72,140,143,73,137,142,73,139,144,73,141,143,1
73,137,144,72,140,144,73,140,144,72,138,144,72,140,143,73,140,143,73,139,144,73,141,143,73,142,142,1
72,140,144,73,140,144,74,139,145,72,140,143,73,140,143,74,142,144,73,141,143,73,142,142,74,142,143,1
73,140,144,74,139,145,75,142,146,73,140,143,74,142,144,75,146,145,73,142,142,74,142,143,74,143,144,1
74,139,145,75,142,146,75,144,146,74,142,144,75,146,145,75,144,145,74,142,143,74,143,144,75,143,145,1
75,142,146,75,144,146,75,142,146,75,146,145,75,144,145,74,144,146,74,143,144,75,143,145,74,141,145,1
75,144,146,75,142,146,75,139,146,75,144,145,74,144,146,74,140,146,75,143,145,74,141,145,74,138,145,1
75,142,146,75,139,146,74,140,146,74,144,146,74,140,146,73,138,145,74,141,145,74,138,145,73,140,145,1
75,139,146,74,140,146,73,143,146,74,140,146,73,138,145,72,141,144,74,138,145,73,140,145,72,143,142,1
74,140,146,73,143,146,72,142,146,73,138,145,72,141,144,72,142,143,73,140,145,72,143,142,72,140,140,1
73,143,146,72,142,146,71,142,148,72,141,144,72,142,143,71,140,145,72,143,142,72,140,140,72,138,142,1
72,142,146,71,142,148,72,140,150,72,142,143,71,140,145,73,137,147,72,140,140,72,138,142,73,139,144,1
71,142,148,72,140,150,74,138,147,71,140,145,73,137,147,75,139,144,72,138,142,73,139,144,73,140,142,1
72,140,150,74,138,147,73,140,144,73,137,147,75,139,144,73,142,142,73,139,144,73,140,142,72,139,140,1
74,138,147,73,140,144,72,142,143,75,139,144,73,142,142,71,140,142,73,140,142,72,139,140,71,136,141,1
73,140,144,72,142,143,73,139,142,73,142,142,71,140,142,72,139,142,72,139,140,71,136,141,71,137,143,1
72,142,143,73,139,142,74,135,141,71,140,142,72,139,142,73,136,141,71,136,141,71,137,143,72,136,141,1
73,139,142,74,135,141,72,135,139,72,139,142,73,136,141,71,135,139,71,137,143,72,136,141,71,135,139,1
74,135,141,72,135,139,70,134,141,73,136,141,71,135,139,69,135,140,72,136,141,71,135,139,70,136,138,1
72,135,139,70,134,141,70,135,144,71,135,139,69,135,140,69,136,140,71,135,139,70,136,138,70,134,136,1
70,134,141,70,135,144,70,132,142,69,135,140,69,136,140,70,134,139,70,136,138,70,134,136,70,134,136,1
70,135,144,70,132,142,69,134,140,69,136,140,70,134,139,69,133,138,70,134,136,70,134,136,70,133,136,1
70,132,142,69,134,140,68,133,139,70,134,139,69,133,138,69,134,139,70,134,136,70,133,136,69,132,139,1
69,134,140,68,133,139,68,134,139,69,133,138,69,134,139,69,137,140,70,133,136,69,132,139,69,134,142,1
68,133,139,68,134,139,68,132,141,69,134,139,69,137,140,69,134,141,69,132,139,69,134,142,69,132,141,1
68,134,139,68,132,141,69,133,143,69,137,140,69,134,141,69,136,142,69,134,142,69,132,141,68,133,140,1
68,132,141,69,133,143,69,132,142,69,134,141,69,136,142,69,133,141,69,132,141,68,133,140,68,130,140,1
69,133,143,69,132,142,69,133,140,69,136,142,69,133,141,68,135,140,68,133,140,68,130,140,68,134,140,1
69,132,142,69,133,140,68,131,139,69,133,141,68,135,140,68,133,140,68,130,140,68,134,140,69,133,140,1
69,133,140,68,131,139,69,133,139,68,135,140,68,133,140,67,135,140,68,134,140,69,133,140,69,135,141,1
68,131,139,69,133,139,69,134,138,68,133,140,67,135,140,67,135,139,69,133,140,69,135,141,69,136,140,1
69,133,139,69,134,138,69,134,136,67,135,140,67,135,139,69,137,137,69,135,141,69,136,140,70,137,138,1
69,134,138,69,134,136,69,133,140,67,135,139,69,137,137,70,135,139,69,136,140,70,137,138,72,137,137,1
69,134,136,69,133,140,70,135,143,69,137,137,70,135,139,71,134,140,70,137,138,72,137,137,71,137,136,1
69,133,140,70,135,143,72,133,143,70,135,139,71,134,140,71,137,141,72,137,137,71,137,136,70,141,139,1
70,135,143,72,133,143,71,137,142,71,134,140,71,137,141,70,140,142,71,137,136,70,141,139,71,139,141,1
72,133,143,71,137,142,70,137,143,71,137,141,70,140,142,70,139,143,70,141,139,71,139,141,72,137,142,1
71,137,142,70,137,143,72,137,144,70,140,142,70,139,143,72,141,144,71,139,141,72,137,142,73,139,143,1
70,137,143,72,137,144,74,132,142,70,139,143,72,141,144,74,137,142,72,137,142,73,139,143,74,140,142,1
72,137,144,74,132,142,73,136,139,72,141,144,74,137,142,73,135,140,73,139,143,74,140,142,73,138,141,1
74,132,142,73,136,139,72,137,140,74,137,142,73,135,140,73,137,140,74,140,142,73,138,141,73,140,140,1
73,136,139,72,137,140,73,138,140,73,135,140,73,137,140,74,137,140,73,138,141,73,140,140,73,138,139,1
72,137,140,73,138,140,73,140,142,73,137,140,74,137,140,75,138,141,73,140,140,73,138,139,74,138,140,1
73,138,140,73,140,142,73,138,144,74,137,140,75,138,141,73,140,143,73,138,139,74,138,140,73,140,141,1
73,140,142,73,138,144,74,137,143,75,138,141,73,140,143,72,139,142,74,138,140,73,140,141,72,140,141,1
73,138,144,74,137,143,72,138,141,73,140,143,72,139,142,72,140,141,73,140,141,72,140,141,73,139,140,1
74,137,143,72,138,141,71,136,140,72,139,142,72,140,141,72,139,140,72,140,141,73,139,140,73,138,141,1
72,138,141,71,136,140,73,139,139,72,140,141,72,139,140,73,140,140,73,139,140,73,138,141,73,140,141,1
71,136,140,73,139,139,74,140,141,72,139,140,73,140,140,74,140,142,73,138,141,73,140,141,74,141,144,1
73,139,139,74,140,141,74,140,143,73,140,140,74,140,142,74,140,145,73,140,141,74,141,144,73,140,147,1
74,140,141,74,140,143,73,140,142,74,140,142,74,140,145,74,139,144,74,141,144,73,140,147,73,136,146,1
74,140,143,73,140,142,73,139,140,74,140,145,74,139,144,73,141,143,73,140,147,73,136,146,72,138,146,1
73,140,142,73,139,140,72,137,141,74,139,144,73,141,143,73,137,142,73,136,146,72,138,146,72,137,143,1
73,139,140,72,137,141,71,136,142,73,141,143,73,137,142,70,134,141,72,138,146,72,137,143,70,136,140,1
72,137,141,71,136,142,71,136,141,73,137,142,70,134,141,68,134,141,72,137,143,70,136,140,69,133,141,1
71,136,142,71,136,141,70,133,139,70,134,141,68,134,141,68,134,141,70,136,140,69,133,141,69,134,143,1
71,136,141,70,133,139,70,130,140,68,134,141,68,134,141,69,134,140,69,133,141,69,134,143,70,137,140,1
70,133,139,70,130,140,70,133,141,68,134,141,69,134,140,70,133,139,69,134,143,70,137,140,70,134,137,1
70,130,140,70,133,141,70,135,140,69,134,140,70,133,139,72,135,139,70,137,140,70,134,137,71,132,138,1
70,133,141,70,135,140,69,135,138,70,133,139,72,135,139,69,139,138,70,134,137,71,132,138,70,134,139,1
70,135,140,69,135,138,68,130,137,72,135,139,69,139,138,66,134,137,71,132,138,70,134,139,68,130,137,1
69,135,138,68,130,137,68,135,137,69,139,138,66,134,137,67,135,136,70,134,139,68,130,137,69,135,136,1
68,130,137,68,135,137,69,136,140,66,134,137,67,135,136,68,135,139,68,130,137,69,135,136,69,136,139,1
68,135,137,69,136,140,69,134,142,67,135,136,68,135,139,68,132,142,69,135,136,69,136,139,68,134,143,1
69,136,140,69,134,142,69,134,143,68,135,139,68,132,142,68,132,142,69,136,139,68,134,143,68,128,142,1
69,134,142,69,134,143,70,134,144,68,132,142,68,132,142,69,134,143,68,134,143,68,128,142,68,134,141,1
69,134,143,70,134,144,70,132,140,68,132,142,69,134,143,70,135,141,68,128,142,68,134,141,69,138,141,1
70,134,144,70,132,140,70,135,137,69,134,143,70,135,141,69,136,139,68,134,141,69,138,141,69,136,141,1
70,132,140,70,135,137,69,135,139,70,135,141,69,136,139,67,136,140,69,138,141,69,136,141,69,135,141,1
70,135,137,69,135,139,69,135,141,69,136,139,67,136,140,69,136,142,69,136,141,69,135,141,70,136,142,1
69,135,139,69,135,141,70,135,141,67,136,140,69,136,142,70,135,142,69,135,141,70,136,142,71,136,142,1
69,135,141,70,135,141,69,136,141,69,136,142,70,135,142,70,134,142,70,136,142,71,136,142,70,134,142,1
70,135,141,69,136,141,69,137,145,70,135,142,70,134,142,70,136,143,71,136,142,70,134,142,69,133,141,1
69,136,141,69,137,145,69,138,149,70,134,142,70,136,143,68,140,144,70,134,142,69,133,141,69,136,139,1
69,137,145,69,138,149,68,136,143,70,136,143,68,140,144,66,138,142,69,133,141,69,136,139,69,136,141,1
69,138,149,68,136,143,69,138,137,68,140,144,66,138,142,68,138,140,69,136,139,69,136,141,70,137,143,1
68,136,143,69,138,137,70,136,138,66,138,142,68,138,140,71,137,141,69,136,141,70,137,143,70,137,143,1
69,138,137,70,136,138,70,135,140,68,138,140,71,137,141,71,136,142,70,137,143,70,137,143,70,137,143,1
70,136,138,70,135,140,70,133,140,71,137,141,71,136,142,71,137,142,70,137,143,70,137,143,70,136,143,1
70,135,140,70,133,140,71,136,140,71,136,142,71,137,142,71,142,142,70,137,143,70,136,143,70,138,143,1
70,133,140,71,136,140,72,135,139,71,137,142,71,142,142,71,137,142,70,136,143,70,138,143,71,138,144,1
71,136,140,72,135,139,71,134,139,71,142,142,71,137,142,70,134,142,70,138,143,71,138,144,70,135,144,1
72,135,139,71,134,139,71,132,138,71,137,142,70,134,142,69,133,140,71,138,144,70,135,144,70,131,143,1
71,134,139,71,132,138,70,134,137,70,134,142,69,133,140,69,136,139,70,135,144,70,131,143,69,134,141,1
71,132,138,70,134,137,69,132,138,69,133,140,69,136,139,69,134,138,70,131,143,69,134,141,68,132,139,1
70,134,137,69,132,138,70,136,138,69,136,139,69,134,138,69,135,137,69,134,141,68,132,139,69,135,137,1
69,132,138,70,136,138,70,138,139,69,134,138,69,135,137,69,136,138,68,132,139,69,135,137,69,138,137,1
70,136,138,70,138,139,71,136,139,69,135,137,69,136,138,71,135,138,69,135,137,69,138,137,70,135,137,1
70,138,139,71,136,139,72,135,141,69,136,138,71,135,138,72,135,141,69,138,137,70,135,137,70,135,141,1
71,136,139,72,135,141,71,136,144,71,135,138,72,135,141,71,136,144,70,135,137,70,135,141,71,136,145,1
72,135,141,71,136,144,71,135,142,72,135,141,71,136,144,71,134,142,70,135,141,71,136,145,71,135,143,1
71,136,144,71,135,142,72,136,140,71,136,144,71,134,142,72,132,140,71,136,145,71,135,143,72,135,141,1
71,135,142,72,136,140,73,134,140,71,134,142,72,132,140,73,134,141,71,135,143,72,135,141,73,135,141,1
72,136,140,73,134,140,72,135,141,72,132,140,73,134,141,73,135,141,72,135,141,73,135,141,72,135,141,1
73,134,140,72,135,141,71,134,140,73,134,141,73,135,141,73,136,141,73,135,141,72,135,141,72,137,142,1
72,135,141,71,134,140,71,136,139,73,135,141,73,136,141,72,137,140,72,135,141,72,137,142,72,136,142,1
71,134,140,71,136,139,71,138,141,73,136,141,72,137,140,72,138,141,72,137,142,72,136,142,71,135,140,1
71,136,139,71,138,141,71,139,144,72,137,140,72,138,141,73,140,141,72,136,142,71,135,140,71,136,139,1
71,138,141,71,139,144,72,139,141,72,138,141,73,140,141,73,137,140,71,135,140,71,136,139,71,132,139,1
71,139,144,72,139,141,71,135,138,73,140,141,73,137,140,72,138,139,71,136,139,71,132,139,70,137,140,1
72,139,141,71,135,138,71,129,139,73,137,140,72,138,139,72,136,139,71,132,139,70,137,140,69,140,140,1
71,135,138,71,129,139,71,136,141,72,138,139,72,136,139,72,139,140,70,137,140,69,140,140,70,138,139,1
71,129,139,71,136,141,72,137,140,72,136,139,72,139,140,72,138,141,69,140,140,70,138,139,71,138,141,1
71,136,141,72,137,140,72,137,140,72,139,140,72,138,141,71,138,141,70,138,139,71,138,141,72,139,142,1
72,137,140,72,137,140,72,133,142,72,138,141,71,138,141,70,137,141,71,138,141,72,139,142,72,143,140,1
72,137,140,72,133,142,72,135,143,71,138,141,70,137,141,72,136,140,72,139,142,72,143,140,73,138,138,1
72,133,142,72,135,143,73,134,143,70,137,141,72,136,140,74,136,140,72,143,140,73,138,138,74,136,138,1
72,135,143,73,134,143,72,136,143,72,136,140,74,136,140,72,139,140,73,138,138,74,136,138,73,140,138,1
73,134,143,72,136,143,71,135,141,74,136,140,72,139,140,69,138,141,74,136,138,73,140,138,71,140,141,1
72,136,143,71,135,141,71,135,139,72,139,140,69,138,141,70,137,142,73,140,138,71,140,141,71,137,145,1
71,135,141,71,135,139,70,132,141,69,138,141,70,137,142,72,134,142,71,140,141,71,137,145,71,134,142,1
71,135,139,70,132,141,70,135,143,70,137,142,72,134,142,70,134,141,71,137,145,71,134,142,70,135,139,1
70,132,141,70,135,143,69,136,142,72,134,142,70,134,141,69,136,141,71,134,142,70,135,139,70,137,141,1
70,135,143,69,136,142,70,137,140,70,134,141,69,136,141,69,137,141,70,135,139,70,137,141,70,136,142,1
69,136,142,70,137,140,70,135,142,69,136,141,69,137,141,70,136,142,70,137,141,70,136,142,70,134,142,1
70,137,140,70,135,142,71,136,143,69,137,141,70,136,142,71,138,142,70,136,142,70,134,142,72,136,141,1
70,135,142,71,136,143,71,134,142,70,136,142,71,138,142,73,137,141,70,134,142,72,136,141,73,137,139,1
71,136,143,71,134,142,71,137,142,71,138,142,73,137,141,72,139,139,72,136,141,73,137,139,73,137,137,1
71,134,142,71,137,142,70,136,141,73,137,141,72,139,139,71,137,140,73,137,139,73,137,137,73,138,138,1
71,137,142,70,136,141,72,137,141,72,139,139,71,137,140,71,135,140,73,137,137,73,138,138,71,137,139,1
70,136,141,72,137,141,74,142,140,71,137,140,71,135,140,71,138,141,73,138,138,71,137,139,70,136,142,1
72,137,141,74,142,140,74,138,139,71,135,140,71,138,141,73,137,142,71,137,139,70,136,142,72,136,145,1
74,142,140,74,138,139,75,137,140,71,138,141,73,137,142,75,137,142,70,136,142,72,136,145,74,136,145,1
74,138,139,75,137,140,74,140,140,73,137,142,75,137,142,73,138,143,72,136,145,74,136,145,74,139,145,1
75,137,140,74,140,140,73,141,143,75,137,142,73,138,143,72,139,144,74,136,145,74,139,145,74,140,146,1
74,140,140,73,141,143,74,142,145,73,138,143,72,139,144,74,139,146,74,139,145,74,140,146,75,142,148,1
73,141,143,74,142,145,74,144,145,72,139,144,74,139,146,76,144,146,74,140,146,75,142,148,76,147,147,1
74,142,145,74,144,145,75,143,145,74,139,146,76,144,146,75,144,146,75,142,148,76,147,147,76,146,147,1
74,144,145,75,143,145,76,142,145,76,144,146,75,144,146,74,143,145,76,147,147,76,146,147,75,147,145,1
75,143,145,76,142,145,76,144,145,75,144,146,74,143,145,75,140,144,76,146,147,75,147,145,75,144,143,1
76,142,145,76,144,145,75,146,145,74,143,145,75,140,144,75,143,145,75,147,145,75,144,143,75,146,145,1
76,144,145,75,146,145,76,143,145,75,140,144,75,143,145,76,140,146,75,144,143,75,146,145,76,142,147,1
75,146,145,76,143,145,77,144,146,75,143,145,76,140,146,76,142,146,75,146,145,76,142,147,76,138,146,1
76,143,145,77,144,146,78,145,147,76,140,146,76,142,146,77,146,146,76,142,147,76,138,146,76,143,146,1
77,144,146,78,145,147,78,144,147,76,142,146,77,146,146,78,143,145,76,138,146,76,143,146,75,142,144,1
78,145,147,78,144,147,77,142,146,77,146,146,78,143,145,78,140,144,76,143,146,75,142,144,76,140,143,1
78,144,147,77,142,146,76,139,146,78,143,145,78,140,144,78,141,144,75,142,144,76,140,143,76,140,142,1
77,142,146,76,139,146,75,144,146,78,140,144,78,141,144,77,146,144,76,140,143,76,140,142,74,142,141,1
76,139,146,75,144,146,74,143,145,78,141,144,77,146,144,75,143,144,76,140,142,74,142,141,73,140,142,1
75,144,146,74,143,145,75,143,145,77,146,144,75,143,144,76,144,144,74,142,141,73,140,142,75,140,144,1
74,143,145,75,143,145,75,142,146,75,143,144,76,144,144,76,142,145,73,140,142,75,140,144,77,139,144,1
75,143,145,75,142,146,75,141,146,76,144,144,76,142,145,75,141,145,75,140,144,77,139,144,76,141,144,1
75,142,146,75,141,146,75,142,145,76,142,145,75,141,145,74,142,145,77,139,144,76,141,144,74,140,145,1
75,141,146,75,142,145,79,144,144,75,141,145,74,142,145,78,145,145,76,141,144,74,140,145,78,146,145,1
75,142,145,79,144,144,83,146,148,74,142,145,78,145,145,82,149,147,74,140,145,78,146,145,82,153,146,1
79,144,144,83,146,148,86,153,152,78,145,145,82,149,147,86,155,150,78,146,145,82,153,146,85,155,147,1
83,146,148,86,153,152,89,159,153,82,149,147,86,155,150,89,157,151,82,153,146,85,155,147,87,155,148,1
86,153,152,89,159,153,87,157,153,86,155,150,89,157,151,86,159,151,85,155,147,87,155,148,86,156,150,1
89,159,153,87,157,153,84,154,151,89,157,151,86,159,151,83,155,151,87,155,148,86,156,150,85,157,152,1
87,157,153,84,154,151,84,151,148,86,159,151,83,155,151,84,151,151,86,156,150,85,157,152,84,155,154,1
84,154,151,84,151,148,85,149,148,83,155,151,84,151,151,84,154,150,85,157,152,84,155,154,83,158,152,1
84,151,148,85,149,148,84,153,148,84,151,151,84,154,150,84,156,149,84,155,154,83,158,152,82,155,150,1
85,149,148,84,153,148,83,154,148,84,154,150,84,156,149,84,153,149,83,158,152,82,155,150,82,152,149,1
84,153,148,83,154,148,83,149,148,84,156,149,84,153,149,83,149,148,82,155,150,82,152,149,81,150,148,1
83,154,148,83,149,148,83,147,148,84,153,149,83,149,148,82,147,149,82,152,149,81,150,148,81,148,149,1
83,149,148,83,147,148,82,147,148,83,149,148,82,147,149,83,145,149,81,150,148,81,148,149,81,149,150,1
83,147,148,82,147,148,82,147,148,82,147,149,83,145,149,84,149,149,81,148,149,81,149,150,81,151,150,1
82,147,148,82,147,148,81,148,149,83,145,149,84,149,149,81,152,149,81,149,150,81,151,150,80,149,150,1
82,147,148,81,148,149,79,146,147,84,149,149,81,152,149,79,147,148,81,151,150,80,149,150,80,146,149,1
81,148,149,79,146,147,80,147,145,81,152,149,79,147,148,79,146,146,80,149,150,80,146,149,80,146,148,1
79,146,147,80,147,145,80,147,147,79,147,148,79,146,146,79,146,147,80,146,149,80,146,148,80,146,146,1
80,147,145,80,147,147,80,144,149,79,146,146,79,146,147,78,146,147,80,146,148,80,146,146,79,146,145,1
80,147,147,80,144,149,79,142,145,79,146,147,78,146,147,77,145,145,80,146,146,79,146,145,78,146,144,1
80,144,149,79,142,145,79,146,142,78,146,147,77,145,145,79,148,142,79,146,145,78,146,144,80,146,143,1
79,142,145,79,146,142,80,145,144,77,145,145,79,148,142,82,145,144,78,146,144,80,146,143,81,140,143,1
79,146,142,80,145,144,79,146,146,79,148,142,82,145,144,81,146,145,80,146,143,81,140,143,81,147,144,1
80,145,144,79,146,146,79,147,148,82,145,144,81,146,145,80,148,146,81,140,143,81,147,144,80,149,144,1
79,146,146,79,147,148,78,146,150,81,146,145,80,148,146,79,148,147,81,147,144,80,149,144,79,148,144,1
79,147,148,78,146,150,77,143,147,80,148,146,79,148,147,78,145,146,80,149,144,79,148,144,78,143,145,1
78,146,150,77,143,147,77,142,143,79,148,147,78,145,146,78,147,145,79,148,144,78,143,145,78,144,146,1
77,143,147,77,142,143,77,137,141,78,145,146,78,147,145,78,143,143,78,143,145,78,144,146,79,144,144,1
77,142,143,77,137,141,76,140,139,78,147,145,78,143,143,76,143,141,78,144,146,79,144,144,78,144,143,1
77,137,141,76,140,139,76,141,141,78,143,143,76,143,141,75,142,142,79,144,144,78,144,143,77,144,143,1
76,140,139,76,141,141,76,140,144,76,143,141,75,142,142,76,141,143,78,144,143,77,144,143,77,141,143,1
76,141,141,76,140,144,77,139,141,75,142,142,76,141,143,78,140,141,77,144,143,77,141,143,77,140,141,1
76,140,144,77,139,141,76,139,137,76,141,143,78,140,141,77,141,138,77,141,143,77,140,141,76,134,140,1
77,139,141,76,139,137,75,136,121,78,140,141,77,141,138,76,128,120,77,140,141,76,134,140,76,116,119,1
76,139,137,75,136,121,75,127,105,77,141,138,76,128,120,76,120,102,76,134,140,76,116,119,76,109,99,1
75,136,121,75,127,105,75,132,118,76,128,120,76,120,102,75,118,109,76,116,119,76,109,99,76,92,100,1
75,127,105,75,132,118,75,125,130,76,120,102,75,118,109,75,126,116,76,109,99,76,92,100,75,113,101,1
75,132,118,75,125,130,75,130,133,75,118,109,75,126,116,75,127,125,76,92,100,75,113,101,75,126,117,1
75,125,130,75,130,133,0,0,0,75,126,116,75,127,125,0,0,0,75,113,101,75,126,117,0,0,0,1
75,130,133,0,0,0,0,0,0,75,127,125,0,0,0,0,0,0,75,126,117,0,0,0,0,0,0,1
61,120,129,62,120,129,62,118,129,61,119,133,61,120,131,61,119,128,60,120,128,60,119,130,60,120,132,1
62,120,129,62,118,129,61,121,128,61,120,131,61,119,128,61,119,128,60,119,130,60,120,132,60,120,130,1
62,118,129,61,121,128,62,123,128,61,119,128,61,119,128,62,121,127,60,120,132,60,120,130,61,120,129,1
61,121,128,62,123,128,62,122,130,61,119,128,62,121,127,62,123,131,60,120,130,61,120,129,63,123,131,1
62,123,128,62,122,130,63,122,132,62,121,127,62,123,131,63,123,136,61,120,129,63,123,131,64,127,133,1
62,122,130,63,122,132,64,123,133,62,123,131,63,123,136,65,122,134,63,123,131,64,127,133,65,125,134,1
63,122,132,64,123,133,63,124,134,63,123,136,65,122,134,65,124,133,64,127,133,65,125,134,66,127,135,1
64,123,133,63,124,134,62,126,133,65,122,134,65,124,133,65,125,133,65,125,134,66,127,135,68,124,133,1
63,124,134,62,126,133,63,129,132,65,124,133,65,125,133,65,126,132,66,127,135,68,124,133,67,122,131,1
62,126,133,63,129,132,63,127,133,65,125,133,65,126,132,65,126,133,68,124,133,67,122,131,67,123,131,1
